source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,50,KERR CONTRACTORS OREGON LCC,1080.0,200.0,216000.0,216000.0,0.0,4320.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,50,KODIAK PACIFIC CONSTRUCTION,1080.0,156.0,168480.0,168480.0,0.0,3369.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,50,ENGINEER'S ESTIMATE,1080.0,280.0,302400.0,302400.0,0.0,6048.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,51,K & E EXCAVATING INC.,69.0,150.0,10350.0,10350.0,0.0,207.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,51,KERR CONTRACTORS OREGON LCC,69.0,184.0,12696.0,12696.0,0.0,253.92000000000002,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,51,KODIAK PACIFIC CONSTRUCTION,69.0,177.0,12213.0,12213.0,0.0,244.26,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,51,ENGINEER'S ESTIMATE,69.0,220.0,15180.0,15180.0,0.0,303.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,52,K & E EXCAVATING INC.,151.0,165.0,24915.0,24915.0,0.0,498.3,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,52,KERR CONTRACTORS OREGON LCC,151.0,229.0,34579.0,34579.0,0.0,691.58,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,52,KODIAK PACIFIC CONSTRUCTION,151.0,203.0,30653.0,30653.0,0.0,613.0600000000001,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,52,ENGINEER'S ESTIMATE,151.0,240.0,36240.0,36240.0,0.0,724.8000000000001,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,53,K & E EXCAVATING INC.,1.0,1380000.0,1380000.0,1380000.0,0.0,27600.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,53,KERR CONTRACTORS OREGON LCC,1.0,1387691.0,1387691.0,1387691.0,0.0,27753.82,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,53,KODIAK PACIFIC CONSTRUCTION,1.0,1635000.0,1635000.0,1635000.0,0.0,32700.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,53,ENGINEER'S ESTIMATE,1.0,816150.0,816150.0,816150.0,0.0,16323.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,54,K & E EXCAVATING INC.,1309.0,50.0,65450.0,65450.0,0.0,1309.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,54,KERR CONTRACTORS OREGON LCC,1309.0,42.0,54978.0,54978.0,0.0,1099.56,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,54,KODIAK PACIFIC CONSTRUCTION,1309.0,45.0,58905.0,58905.0,0.0,1178.1000000000001,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,54,ENGINEER'S ESTIMATE,1309.0,70.0,91630.0,91630.0,0.0,1832.6000000000001,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,55,K & E EXCAVATING INC.,2.0,9300.0,18600.0,18600.0,0.0,372.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,55,KERR CONTRACTORS OREGON LCC,2.0,8500.0,17000.0,17000.0,0.0,340.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,55,KODIAK PACIFIC CONSTRUCTION,2.0,9800.0,19600.0,19600.0,0.0,392.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,55,ENGINEER'S ESTIMATE,2.0,9000.0,18000.0,18000.0,0.0,360.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,56,K & E EXCAVATING INC.,2.0,7000.0,14000.0,14000.0,0.0,280.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,56,KERR CONTRACTORS OREGON LCC,2.0,7000.0,14000.0,14000.0,0.0,280.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,56,KODIAK PACIFIC CONSTRUCTION,2.0,7300.0,14600.0,14600.0,0.0,292.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,56,ENGINEER'S ESTIMATE,2.0,5000.0,10000.0,10000.0,0.0,200.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,57,K & E EXCAVATING INC.,1100.0,17.0,18700.0,18700.0,0.0,374.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,57,KERR CONTRACTORS OREGON LCC,1100.0,32.0,35200.0,35200.0,0.0,704.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,57,KODIAK PACIFIC CONSTRUCTION,1100.0,106.0,116600.0,116600.0,0.0,2332.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,57,ENGINEER'S ESTIMATE,1100.0,27.0,29700.0,29700.0,0.0,594.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,58,K & E EXCAVATING INC.,310.0,923.0,286130.0,286130.0,0.0,5722.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,58,KERR CONTRACTORS OREGON LCC,310.0,1170.0,362700.0,362700.0,0.0,7254.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,58,KODIAK PACIFIC CONSTRUCTION,310.0,1200.0,372000.0,372000.0,0.0,7440.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,58,ENGINEER'S ESTIMATE,310.0,1078.0,334180.0,334180.0,0.0,6683.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,59,K & E EXCAVATING INC.,29300.0,1.85,54205.0,54205.0,0.0,1084.1,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,59,KERR CONTRACTORS OREGON LCC,29300.0,5.0,146500.0,146500.0,0.0,2930.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,59,KODIAK PACIFIC CONSTRUCTION,29300.0,5.15,150895.0,150895.0,0.0,3017.9,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,59,ENGINEER'S ESTIMATE,29300.0,2.0,58600.0,58600.0,0.0,1172.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,60,K & E EXCAVATING INC.,17.0,4000.0,68000.0,68000.0,0.0,1360.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,60,KERR CONTRACTORS OREGON LCC,17.0,3600.0,61200.0,61200.0,0.0,1224.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,60,KODIAK PACIFIC CONSTRUCTION,17.0,3700.0,62900.0,62900.0,0.0,1258.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,60,ENGINEER'S ESTIMATE,17.0,3780.0,64260.0,64260.0,0.0,1285.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,61,K & E EXCAVATING INC.,5000.0,15.0,75000.0,75000.0,0.0,1500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,61,KERR CONTRACTORS OREGON LCC,5000.0,15.0,75000.0,75000.0,0.0,1500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,61,KODIAK PACIFIC CONSTRUCTION,5000.0,28.0,140000.0,140000.0,0.0,2800.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,61,ENGINEER'S ESTIMATE,5000.0,21.75,108750.0,108750.0,0.0,2175.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,62,K & E EXCAVATING INC.,4800.0,50.0,240000.0,240000.0,0.0,4800.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,62,KERR CONTRACTORS OREGON LCC,4800.0,49.5,237600.0,237600.0,0.0,4752.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,62,KODIAK PACIFIC CONSTRUCTION,4800.0,50.0,240000.0,240000.0,0.0,4800.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,62,ENGINEER'S ESTIMATE,4800.0,54.0,259200.0,259200.0,0.0,5184.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,63,K & E EXCAVATING INC.,1000.0,75.0,75000.0,75000.0,0.0,1500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,63,KERR CONTRACTORS OREGON LCC,1000.0,70.0,70000.0,70000.0,0.0,1400.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,63,KODIAK PACIFIC CONSTRUCTION,1000.0,134.0,134000.0,134000.0,0.0,2680.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,63,ENGINEER'S ESTIMATE,1000.0,100.0,100000.0,100000.0,0.0,2000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,64,K & E EXCAVATING INC.,2.0,1450.0,2900.0,2900.0,0.0,58.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,64,KERR CONTRACTORS OREGON LCC,2.0,2750.0,5500.0,5500.0,0.0,110.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,64,KODIAK PACIFIC CONSTRUCTION,2.0,1722.0,3444.0,3444.0,0.0,68.88,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,64,ENGINEER'S ESTIMATE,2.0,1000.0,2000.0,2000.0,0.0,40.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,65,K & E EXCAVATING INC.,2.0,2600.0,5200.0,5200.0,0.0,104.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,65,KERR CONTRACTORS OREGON LCC,2.0,4300.0,8600.0,8600.0,0.0,172.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,65,KODIAK PACIFIC CONSTRUCTION,2.0,7455.0,14910.0,14910.0,0.0,298.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,65,ENGINEER'S ESTIMATE,2.0,3000.0,6000.0,6000.0,0.0,120.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,66,K & E EXCAVATING INC.,3.0,800.0,2400.0,2400.0,0.0,48.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,66,KERR CONTRACTORS OREGON LCC,3.0,650.0,1950.0,1950.0,0.0,39.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,66,KODIAK PACIFIC CONSTRUCTION,3.0,1720.0,5160.0,5160.0,0.0,103.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,66,ENGINEER'S ESTIMATE,3.0,500.0,1500.0,1500.0,0.0,30.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,67,K & E EXCAVATING INC.,1.0,2550.0,2550.0,2550.0,0.0,51.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,67,KERR CONTRACTORS OREGON LCC,1.0,955.0,955.0,955.0,0.0,19.1,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,67,KODIAK PACIFIC CONSTRUCTION,1.0,2600.0,2600.0,2600.0,0.0,52.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,67,ENGINEER'S ESTIMATE,1.0,2000.0,2000.0,2000.0,0.0,40.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,68,K & E EXCAVATING INC.,10.0,1600.0,16000.0,16000.0,0.0,320.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,68,KERR CONTRACTORS OREGON LCC,10.0,1650.0,16500.0,16500.0,0.0,330.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,68,KODIAK PACIFIC CONSTRUCTION,10.0,2400.0,24000.0,24000.0,0.0,480.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,68,ENGINEER'S ESTIMATE,10.0,750.0,7500.0,7500.0,0.0,150.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,69,K & E EXCAVATING INC.,120.0,110.0,13200.0,13200.0,0.0,264.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,69,KERR CONTRACTORS OREGON LCC,120.0,183.0,21960.0,21960.0,0.0,439.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,69,KODIAK PACIFIC CONSTRUCTION,120.0,400.0,48000.0,48000.0,0.0,960.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,69,ENGINEER'S ESTIMATE,120.0,200.0,24000.0,24000.0,0.0,480.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,70,K & E EXCAVATING INC.,750.0,105.0,78750.0,78750.0,0.0,1575.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,70,KERR CONTRACTORS OREGON LCC,750.0,153.0,114750.0,114750.0,0.0,2295.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,70,KODIAK PACIFIC CONSTRUCTION,750.0,110.0,82500.0,82500.0,0.0,1650.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,70,ENGINEER'S ESTIMATE,750.0,100.0,75000.0,75000.0,0.0,1500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,71,K & E EXCAVATING INC.,150.0,127.0,19050.0,19050.0,0.0,381.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,71,KERR CONTRACTORS OREGON LCC,150.0,133.0,19950.0,19950.0,0.0,399.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,71,KODIAK PACIFIC CONSTRUCTION,150.0,195.0,29250.0,29250.0,0.0,585.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,71,ENGINEER'S ESTIMATE,150.0,95.0,14250.0,14250.0,0.0,285.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,72,K & E EXCAVATING INC.,4.0,6450.0,25800.0,25800.0,0.0,516.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,72,KERR CONTRACTORS OREGON LCC,4.0,1130.0,4520.0,4520.0,0.0,90.4,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,72,KODIAK PACIFIC CONSTRUCTION,4.0,1250.0,5000.0,5000.0,0.0,100.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,72,ENGINEER'S ESTIMATE,4.0,900.0,3600.0,3600.0,0.0,72.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,73,K & E EXCAVATING INC.,40.0,165.0,6600.0,6600.0,0.0,132.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,73,KERR CONTRACTORS OREGON LCC,40.0,250.0,10000.0,10000.0,0.0,200.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,73,KODIAK PACIFIC CONSTRUCTION,40.0,160.0,6400.0,6400.0,0.0,128.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,73,ENGINEER'S ESTIMATE,40.0,120.0,4800.0,4800.0,0.0,96.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,74,K & E EXCAVATING INC.,16000.0,2.9,46400.0,46400.0,0.0,928.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,74,KERR CONTRACTORS OREGON LCC,16000.0,2.5,40000.0,40000.0,0.0,800.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,74,KODIAK PACIFIC CONSTRUCTION,16000.0,4.5,72000.0,72000.0,0.0,1440.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,74,ENGINEER'S ESTIMATE,16000.0,2.05,32800.0,32800.0,0.0,656.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,75,K & E EXCAVATING INC.,1911.0,3.0,5733.0,5733.0,0.0,114.66,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,75,KERR CONTRACTORS OREGON LCC,1911.0,3.0,5733.0,5733.0,0.0,114.66,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,75,KODIAK PACIFIC CONSTRUCTION,1911.0,4.5,8599.5,8599.5,0.0,171.99,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,75,ENGINEER'S ESTIMATE,1911.0,1.8,3439.8,3439.8,0.0,68.796,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,76,K & E EXCAVATING INC.,10.0,255.0,2550.0,2550.0,0.0,51.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,76,KERR CONTRACTORS OREGON LCC,10.0,220.0,2200.0,2200.0,0.0,44.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,76,KODIAK PACIFIC CONSTRUCTION,10.0,230.0,2300.0,2300.0,0.0,46.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,76,ENGINEER'S ESTIMATE,10.0,290.0,2900.0,2900.0,0.0,58.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,77,K & E EXCAVATING INC.,1948.0,32.5,63310.0,63310.0,0.0,1266.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,77,KERR CONTRACTORS OREGON LCC,1948.0,28.0,54544.0,54544.0,0.0,1090.88,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,77,KODIAK PACIFIC CONSTRUCTION,1948.0,67.0,130516.0,130516.0,0.0,2610.32,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,77,ENGINEER'S ESTIMATE,1948.0,18.0,35064.0,35064.0,0.0,701.28,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,78,K & E EXCAVATING INC.,160.0,35.0,5600.0,5600.0,0.0,112.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,78,KERR CONTRACTORS OREGON LCC,160.0,30.0,4800.0,4800.0,0.0,96.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,78,KODIAK PACIFIC CONSTRUCTION,160.0,190.0,30400.0,30400.0,0.0,608.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,78,ENGINEER'S ESTIMATE,160.0,29.0,4640.0,4640.0,0.0,92.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,79,K & E EXCAVATING INC.,1.0,33550.0,33550.0,33550.0,0.0,671.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,79,KERR CONTRACTORS OREGON LCC,1.0,29000.0,29000.0,29000.0,0.0,580.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,79,KODIAK PACIFIC CONSTRUCTION,1.0,50000.0,50000.0,50000.0,0.0,1000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,79,ENGINEER'S ESTIMATE,1.0,29160.0,29160.0,29160.0,0.0,583.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,80,K & E EXCAVATING INC.,1.0,8100.0,8100.0,8100.0,0.0,162.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,80,KERR CONTRACTORS OREGON LCC,1.0,7000.0,7000.0,7000.0,0.0,140.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,80,KODIAK PACIFIC CONSTRUCTION,1.0,31500.0,31500.0,31500.0,0.0,630.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,80,ENGINEER'S ESTIMATE,1.0,11664.0,11664.0,11664.0,0.0,233.28,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,81,K & E EXCAVATING INC.,1.0,57850.0,57850.0,57850.0,0.0,1157.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,81,KERR CONTRACTORS OREGON LCC,1.0,50000.0,50000.0,50000.0,0.0,1000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,81,KODIAK PACIFIC CONSTRUCTION,1.0,6000.0,6000.0,6000.0,0.0,120.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,81,ENGINEER'S ESTIMATE,1.0,28118.0,28118.0,28118.0,0.0,562.36,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,82,K & E EXCAVATING INC.,1.0,687150.0,687150.0,687150.0,0.0,13743.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,82,KERR CONTRACTORS OREGON LCC,1.0,594000.0,594000.0,594000.0,0.0,11880.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,82,KODIAK PACIFIC CONSTRUCTION,1.0,813000.0,813000.0,813000.0,0.0,16260.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,82,ENGINEER'S ESTIMATE,1.0,520444.0,520444.0,520444.0,0.0,10408.880000000001,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,83,K & E EXCAVATING INC.,1.0,2550.0,2550.0,2550.0,0.0,51.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,83,KERR CONTRACTORS OREGON LCC,1.0,2200.0,2200.0,2200.0,0.0,44.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,83,KODIAK PACIFIC CONSTRUCTION,1.0,23000.0,23000.0,23000.0,0.0,460.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,83,ENGINEER'S ESTIMATE,1.0,5000.0,5000.0,5000.0,0.0,100.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,84,K & E EXCAVATING INC.,1.0,810.0,810.0,810.0,0.0,16.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,84,KERR CONTRACTORS OREGON LCC,1.0,700.0,700.0,700.0,0.0,14.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,84,KODIAK PACIFIC CONSTRUCTION,1.0,970.0,970.0,970.0,0.0,19.400000000000002,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,84,ENGINEER'S ESTIMATE,1.0,1865.0,1865.0,1865.0,0.0,37.300000000000004,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,85,K & E EXCAVATING INC.,8.0,810.0,6480.0,6480.0,0.0,129.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,85,KERR CONTRACTORS OREGON LCC,8.0,700.0,5600.0,5600.0,0.0,112.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,85,KODIAK PACIFIC CONSTRUCTION,8.0,1080.0,8640.0,8640.0,0.0,172.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,85,ENGINEER'S ESTIMATE,8.0,1865.0,14920.0,14920.0,0.0,298.40000000000003,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,86,K & E EXCAVATING INC.,2.0,810.0,1620.0,1620.0,0.0,32.4,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,86,KERR CONTRACTORS OREGON LCC,2.0,700.0,1400.0,1400.0,0.0,28.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,86,KODIAK PACIFIC CONSTRUCTION,2.0,4200.0,8400.0,8400.0,0.0,168.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,86,ENGINEER'S ESTIMATE,2.0,2080.0,4160.0,4160.0,0.0,83.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,87,K & E EXCAVATING INC.,38.0,810.0,30780.0,30780.0,0.0,615.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,87,KERR CONTRACTORS OREGON LCC,38.0,700.0,26600.0,26600.0,0.0,532.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,87,KODIAK PACIFIC CONSTRUCTION,38.0,1080.0,41040.0,41040.0,0.0,820.8000000000001,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,87,ENGINEER'S ESTIMATE,38.0,1865.0,70870.0,70870.0,0.0,1417.4,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,88,K & E EXCAVATING INC.,1.0,810.0,810.0,810.0,0.0,16.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,88,KERR CONTRACTORS OREGON LCC,1.0,700.0,700.0,700.0,0.0,14.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,88,KODIAK PACIFIC CONSTRUCTION,1.0,1080.0,1080.0,1080.0,0.0,21.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,88,ENGINEER'S ESTIMATE,1.0,1404.0,1404.0,1404.0,0.0,28.080000000000002,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,89,K & E EXCAVATING INC.,13.0,579.0,7527.0,7527.0,0.0,150.54,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,89,KERR CONTRACTORS OREGON LCC,13.0,500.0,6500.0,6500.0,0.0,130.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,89,KODIAK PACIFIC CONSTRUCTION,13.0,1080.0,14040.0,14040.0,0.0,280.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,89,ENGINEER'S ESTIMATE,13.0,935.0,12155.0,12155.0,0.0,243.1,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,90,K & E EXCAVATING INC.,3.0,3475.0,10425.0,10425.0,0.0,208.5,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,90,KERR CONTRACTORS OREGON LCC,3.0,3000.0,9000.0,9000.0,0.0,180.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,90,KODIAK PACIFIC CONSTRUCTION,3.0,830.0,2490.0,2490.0,0.0,49.800000000000004,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,90,ENGINEER'S ESTIMATE,3.0,1200.0,3600.0,3600.0,0.0,72.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,91,K & E EXCAVATING INC.,1.0,3360.0,3360.0,3360.0,0.0,67.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,91,KERR CONTRACTORS OREGON LCC,1.0,2900.0,2900.0,2900.0,0.0,58.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,91,KODIAK PACIFIC CONSTRUCTION,1.0,9000.0,9000.0,9000.0,0.0,180.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,91,ENGINEER'S ESTIMATE,1.0,5890.0,5890.0,5890.0,0.0,117.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,92,K & E EXCAVATING INC.,1.0,3355.0,3355.0,3355.0,0.0,67.1,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,92,KERR CONTRACTORS OREGON LCC,1.0,2900.0,2900.0,2900.0,0.0,58.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,92,KODIAK PACIFIC CONSTRUCTION,1.0,9000.0,9000.0,9000.0,0.0,180.0,True
