schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),ConstructionEntrance,,,015713,015713,3.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,10800.0,32400.0,32400.0,False,0.95,False,,,015713,,ConstructionEntrance,,015713 - ConstructionEntrance
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),JuteMatting,,,015713,015713,300.0,SY,SY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,9.0,2700.0,2700.0,True,0.95,False,,,015713,,JuteMatting,,015713 - JuteMatting
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),JuteMatting,,,015713,015713,300.0,SY,SY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,9.0,2700.0,2700.0,True,0.95,False,,,015713,,JuteMatting,,015713 - JuteMatting
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),JuteMatting,,,015713,015713,300.0,SY,SY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,9.2,2760.0,2760.0,True,0.95,False,,,015713,,JuteMatting,,015713 - JuteMatting
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),JuteMatting,,,015713,015713,300.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,3.0,900.0,900.0,False,0.95,False,,,015713,,JuteMatting,,015713 - JuteMatting
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),InstallationandRemovalofSiltFence,C-102,C-102,,,7800.0,LF,LF,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,3.5,27300.0,27300.0,True,0.95,False,,,C-102,,Installationand Removalof Silt Fence,,C-102 - Installationand Removalof Silt Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),InstallationandRemovalofSiltFence,C-102,C-102,,,7800.0,LF,LF,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,3.5,27300.0,27300.0,True,0.95,False,,,C-102,,Installationand Removalof Silt Fence,,C-102 - Installationand Removalof Silt Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),InstallationandRemovalofSiltFence,C-102,C-102,,,7800.0,LF,LF,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,3.6,28080.0,28080.0,True,0.95,False,,,C-102,,Installationand Removalof Silt Fence,,C-102 - Installationand Removalof Silt Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),InstallationandRemovalofSiltFence,C-102,C-102,,,7800.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,5.5,42900.0,42900.0,False,0.95,False,,,C-102,,Installationand Removalof Silt Fence,,C-102 - Installationand Removalof Silt Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),Mobilization,C-105,C-105,,,1.0,LS,LS,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,890000.0,890000.0,890000.0,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),Mobilization,C-105,C-105,,,1.0,LS,LS,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,857490.0,857490.0,857490.0,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),Mobilization,C-105,C-105,,,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,850000.0,850000.0,850000.0,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),Mobilization,C-105,C-105,,,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,991313.0,991313.0,991313.0,False,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),AsphaltPavementRemoval - 2.5-InchDepth,P-101,P-101,,,7900.0,SY,SY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,3.75,29625.0,29625.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal - 2.5-InchDepth,,P-101 - Asphalt Pavement Removal - 2.5-InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),AsphaltPavementRemoval - 2.5-InchDepth,P-101,P-101,,,7900.0,SY,SY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,3.0,23700.0,23700.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal - 2.5-InchDepth,,P-101 - Asphalt Pavement Removal - 2.5-InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),AsphaltPavementRemoval - 2.5-InchDepth,P-101,P-101,,,7900.0,SY,SY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,3.2,25280.0,25280.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal - 2.5-InchDepth,,P-101 - Asphalt Pavement Removal - 2.5-InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),AsphaltPavementRemoval - 2.5-InchDepth,P-101,P-101,,,7900.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,5.5,43450.0,43450.0,False,0.95,False,,,P-101,,Asphalt Pavement Removal - 2.5-InchDepth,,P-101 - Asphalt Pavement Removal - 2.5-InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),AsphaltPavementRemoval - 4-InchDepth,P-101,P-101,,,4100.0,SY,SY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,5.0,20500.0,20500.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal,4-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),AsphaltPavementRemoval - 4-InchDepth,P-101,P-101,,,4100.0,SY,SY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,5.0,20500.0,20500.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal,4-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),AsphaltPavementRemoval - 4-InchDepth,P-101,P-101,,,4100.0,SY,SY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,3.8,15580.0,15580.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal,4-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),AsphaltPavementRemoval - 4-InchDepth,P-101,P-101,,,4100.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,6.5,26650.0,26650.0,False,0.95,False,,,P-101,,Asphalt Pavement Removal,4-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),AsphaltPavementRemoval - 6-8-InchDepth,P-101,P-101,,,4200.0,SY,SY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,9.5,39900.0,39900.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal,6-8-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),AsphaltPavementRemoval - 6-8-InchDepth,P-101,P-101,,,4200.0,SY,SY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,9.0,37800.0,37800.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal,6-8-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),AsphaltPavementRemoval - 6-8-InchDepth,P-101,P-101,,,4200.0,SY,SY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,9.25,38850.0,38850.0,True,0.95,False,,,P-101,,Asphalt Pavement Removal,6-8-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),AsphaltPavementRemoval - 6-8-InchDepth,P-101,P-101,,,4200.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,8.75,36750.0,36750.0,False,0.95,False,,,P-101,,Asphalt Pavement Removal,6-8-InchDepth,P-101 - Asphalt Pavement Removal
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),ColdMilling - 0.5InchDepth,P-101,P-101,,,4900.0,SY,SY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,2.75,13475.0,13475.0,True,0.95,False,,,P-101,,ColdMilling - 0.5InchDepth,,P-101 - ColdMilling - 0.5InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),ColdMilling - 0.5InchDepth,P-101,P-101,,,4900.0,SY,SY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,2.5,12250.0,12250.0,True,0.95,False,,,P-101,,ColdMilling - 0.5InchDepth,,P-101 - ColdMilling - 0.5InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),ColdMilling - 0.5InchDepth,P-101,P-101,,,4900.0,SY,SY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,2.75,13475.0,13475.0,True,0.95,False,,,P-101,,ColdMilling - 0.5InchDepth,,P-101 - ColdMilling - 0.5InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),ColdMilling - 0.5InchDepth,P-101,P-101,,,4900.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,4.5,22050.0,22050.0,False,0.95,False,,,P-101,,ColdMilling - 0.5InchDepth,,P-101 - ColdMilling - 0.5InchDepth
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0020,ColdMilling-VariableDepth(Transitional)(ItemP-101),ColdMilling - VariableDepth(Transitional),P-101,P-101,,,4000.0,SY,SY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,3.25,13000.0,13000.0,True,0.95,False,,,P-101,,ColdMilling - VariableDepth(Transitional),,P-101 - ColdMilling - VariableDepth(Transitional)
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0020,ColdMilling-VariableDepth(Transitional)(ItemP-101),ColdMilling - VariableDepth(Transitional),P-101,P-101,,,4000.0,SY,SY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,5.0,20000.0,20000.0,True,0.95,False,,,P-101,,ColdMilling - VariableDepth(Transitional),,P-101 - ColdMilling - VariableDepth(Transitional)
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0020,ColdMilling-VariableDepth(Transitional)(ItemP-101),ColdMilling - VariableDepth(Transitional),P-101,P-101,,,4000.0,SY,SY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,3.3,13200.0,13200.0,True,0.95,False,,,P-101,,ColdMilling - VariableDepth(Transitional),,P-101 - ColdMilling - VariableDepth(Transitional)
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0020,ColdMilling-VariableDepth(Transitional)(ItemP-101),ColdMilling - VariableDepth(Transitional),P-101,P-101,,,4000.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,4.5,18000.0,18000.0,False,0.95,False,,,P-101,,ColdMilling - VariableDepth(Transitional),,P-101 - ColdMilling - VariableDepth(Transitional)
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0021,RemovalofPipeandOtherBuriedStructures (ItemP-101),RemovalofPipeandOtherBuriedStructures,P-101,P-101,,,1.0,LS,LS,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,95000.0,95000.0,95000.0,True,0.95,False,,,P-101,,Removalof Pipeand Other Buried Structures,,P-101 - Removalof Pipeand Other Buried Structures
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0021,RemovalofPipeandOtherBuriedStructures (ItemP-101),RemovalofPipeandOtherBuriedStructures,P-101,P-101,,,1.0,LS,LS,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,31900.0,31900.0,31900.0,True,0.95,False,,,P-101,,Removalof Pipeand Other Buried Structures,,P-101 - Removalof Pipeand Other Buried Structures
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0021,RemovalofPipeandOtherBuriedStructures (ItemP-101),RemovalofPipeandOtherBuriedStructures,P-101,P-101,,,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,35000.0,35000.0,35000.0,True,0.95,False,,,P-101,,Removalof Pipeand Other Buried Structures,,P-101 - Removalof Pipeand Other Buried Structures
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0021,RemovalofPipeandOtherBuriedStructures (ItemP-101),RemovalofPipeandOtherBuriedStructures,P-101,P-101,,,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,75000.0,75000.0,75000.0,False,0.95,False,,,P-101,,Removalof Pipeand Other Buried Structures,,P-101 - Removalof Pipeand Other Buried Structures
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0022,EmbankmentinPlace (ItemP-152),EmbankmentinPlace,P-152,P-152,,,38600.0,CY,CY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,15.0,579000.0,579000.0,True,0.95,False,,,P-152,,EmbankmentinPlace,,P-152 - EmbankmentinPlace
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0022,EmbankmentinPlace (ItemP-152),EmbankmentinPlace,P-152,P-152,,,38600.0,CY,CY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,18.0,694800.0,694800.0,True,0.95,False,,,P-152,,EmbankmentinPlace,,P-152 - EmbankmentinPlace
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0022,EmbankmentinPlace (ItemP-152),EmbankmentinPlace,P-152,P-152,,,38600.0,CY,CY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,18.0,694800.0,694800.0,True,0.95,False,,,P-152,,EmbankmentinPlace,,P-152 - EmbankmentinPlace
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0022,EmbankmentinPlace (ItemP-152),EmbankmentinPlace,P-152,P-152,,,38600.0,CY,CY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,57.5,2219500.0,2219500.0,False,0.95,False,,,P-152,,EmbankmentinPlace,,P-152 - EmbankmentinPlace
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,30,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0023,MechanicalStabilization (ItemP-152),MechanicalStabilization,P-152,P-152,,,2500.0,CY,CY,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,80.0,200000.0,200000.0,True,0.95,False,,,P-152,,MechanicalStabilization,,P-152 - MechanicalStabilization
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,30,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0023,MechanicalStabilization (ItemP-152),MechanicalStabilization,P-152,P-152,,,2500.0,CY,CY,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,100.0,250000.0,250000.0,True,0.95,False,,,P-152,,MechanicalStabilization,,P-152 - MechanicalStabilization
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,30,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0023,MechanicalStabilization (ItemP-152),MechanicalStabilization,P-152,P-152,,,2500.0,CY,CY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,100.0,250000.0,250000.0,True,0.95,False,,,P-152,,MechanicalStabilization,,P-152 - MechanicalStabilization
